,深圳西部海上田园旅游区-篮球场,体育休闲服务,运动场馆,篮球场馆,广东省,深圳市,宝安区,113.773874,22.725028
0,英煌台球俱乐部,体育休闲服务,运动场馆,台球厅,广东省,深圳市,宝安区,113.784323,22.725033
1,英煌台球俱乐部(会展店),体育休闲服务,运动场馆,台球厅,广东省,深圳市,宝安区,113.784095,22.717824
2,和一北方永发科技园-羽毛球馆,体育休闲服务,运动场馆,羽毛球场,广东省,深圳市,宝安区,113.782489,22.71567
3,酷式游泳健身俱乐部,体育休闲服务,运动场馆,游泳馆,广东省,深圳市,宝安区,113.784994,22.735445
4,WATERFALL游泳健身(宝安皇冠假日会所),体育休闲服务,运动场馆,游泳馆,广东省,深圳市,宝安区,113.777294,22.686783
5,君成网球(步涌校区),体育休闲服务,运动场馆,网球场,广东省,深圳市,宝安区,113.81274,22.75756
6,桌杆球城,体育休闲服务,运动场馆,台球厅,广东省,深圳市,宝安区,113.810209,22.759172
7,精英桌球城(沙井分店),体育休闲服务,运动场馆,台球厅,广东省,深圳市,宝安区,113.810802,22.758513
8,步涌体育公园便利休闲,体育休闲服务,运动场馆,篮球场馆,广东省,深圳市,宝安区,113.8131,22.756948
9,有间桌球厅,体育休闲服务,运动场馆,台球厅,广东省,深圳市,宝安区,113.811431,22.756141
10,乐道跆拳道,体育休闲服务,运动场馆,跆拳道场馆,广东省,深圳市,宝安区,113.808313,22.758414
11,前线溜冰场,体育休闲服务,运动场馆,溜冰场,广东省,深圳市,宝安区,113.816233,22.75423
12,君爵台球,体育休闲服务,运动场馆,台球厅,广东省,深圳市,宝安区,113.819826,22.759455
13,沙井镇体育场,体育休闲服务,运动场馆,综合体育馆,广东省,深圳市,宝安区,113.81081,22.729369
14,天赋体育篮球训练营,体育休闲服务,运动场馆,篮球场馆,广东省,深圳市,宝安区,113.815196,22.717976
15,维纳斯皇家酒店-户外足球场,体育休闲服务,运动场馆,足球场,广东省,深圳市,宝安区,113.809429,22.726057
16,红中棋牌台球俱乐部,体育休闲服务,运动场馆,台球厅,广东省,深圳市,宝安区,113.815668,22.718973
17,沙头麒麟花园-游泳馆,体育休闲服务,运动场馆,游泳馆,广东省,深圳市,宝安区,113.807451,22.727644
18,沃尔恒温游泳健身,体育休闲服务,运动场馆,游泳馆,广东省,深圳市,宝安区,113.807559,22.677862
19,福永沃尔游泳健身中心,体育休闲服务,运动场馆,游泳馆,广东省,深圳市,宝安区,113.807489,22.67814
20,维度健身游泳俱乐部,体育休闲服务,运动场馆,游泳馆,广东省,深圳市,宝安区,113.806322,22.689409
21,明日世界保龄球馆,体育休闲服务,运动场馆,保龄球馆,广东省,深圳市,宝安区,113.804666,22.678856
22,维度健身游泳搏击射箭,体育休闲服务,运动场馆,游泳馆,广东省,深圳市,宝安区,113.806158,22.689458
23,机场职工俱乐部游泳场,体育休闲服务,运动场馆,游泳馆,广东省,深圳市,宝安区,113.82789,22.643892
24,长乐兴台球城,体育休闲服务,运动场馆,台球厅,广东省,深圳市,宝安区,113.82258,22.650458
25,棋乐桌球俱乐部,体育休闲服务,运动场馆,台球厅,广东省,深圳市,宝安区,113.819601,22.655565
26,伟宏达桌球棋牌,体育休闲服务,运动场馆,台球厅,广东省,深圳市,宝安区,113.824794,22.660829
27,立新湖足球场,体育休闲服务,运动场馆,足球场,广东省,深圳市,宝安区,113.822503,22.680087
28,桥头羽毛球馆,体育休闲服务,运动场馆,羽毛球场,广东省,深圳市,宝安区,113.810852,22.696444
29,煌城台球棋牌俱乐部,体育休闲服务,运动场馆,台球厅,广东省,深圳市,宝安区,113.804295,22.688499
30,田然Tab,体育休闲服务,运动场馆,篮球场馆,广东省,深圳市,宝安区,113.810956,22.668997
31,会展湾羽毛球馆,体育休闲服务,运动场馆,羽毛球场,广东省,深圳市,宝安区,113.804089,22.673182
32,星火篮球公园,体育休闲服务,运动场馆,篮球场馆,广东省,深圳市,宝安区,113.826406,22.68072
33,少儿跆拳道,体育休闲服务,运动场馆,跆拳道场馆,广东省,深圳市,宝安区,113.81124,22.673374
34,福永羽毛球分馆,体育休闲服务,运动场馆,羽毛球场,广东省,深圳市,宝安区,113.803644,22.670457
35,御景水岸游泳池,体育休闲服务,运动场馆,游泳馆,广东省,深圳市,宝安区,113.827527,22.683144
