71,57,顺德煲仔饭(德政南路店),1,1,0.8,0.8
92,74,天富海鲜酒家,1,1,0.8,0.8
149,119,永隆餐厅·粤菜小炒(团一大广场店),1,1,0.8,0.8
119,95,兴安通讯手机电脑维修店,1,1,0.8,0.8
153,122,正宗东莞厚街永隆烧鹅濑(东山分店),1,1,0.8,0.8
142,114,艺希全屋定制,1,1,0.8,0.8
142,114,斌雄五金交电综合部,1,1,0.8,0.8
164,131,华进五金店,1,1,0.8,0.8
142,114,美记千里香美食坊,1,1,0.8,0.8
155,124,如意当海鲜酒家,1,1,0.8,0.8
173,138,悦香鸡(德政南路店),1,1,0.8,0.8
192,154,天天麻辣烫,1,1,0.8,0.8
195,156,斌雄五金交电,1,1,0.8,0.8
188,150,肯德基(珠光店),1,1,0.8,0.8
176,141,光耀日杂店,1,1,0.8,0.8
239,191,老广记烧腊(珠光路店),1,1,0.8,0.8
234,187,瑶家山杂土猪,1,1,0.8,0.8
197,158,美叶日用百货店,1,1,0.8,0.8
241,193,水泥沙子店出售,1,1,0.8,0.8
242,194,潮汕土黄牛肉,1,1,0.8,0.8
358,286,宴师傅私房蒸菜馆,1,1,0.8,0.8
204,163,宴师傅南北特色渔庄,1,1,0.8,0.8
251,201,蜀小仟干拌冒菜(广州北京路店),1,1,0.8,0.8
244,195,利鸿建材店,1,1,0.8,0.8
244,195,昇辉潮汕牛丸,1,1,0.8,0.8
203,162,中国兰州拉面(德政南路店),1,1,0.8,0.8
280,224,餐餐美食,1,1,0.8,0.8
223,178,荣耀金福名门,1,1,0.8,0.8
282,226,李记桂林米粉,1,1,0.8,0.8
223,178,鑫记传统竹升面(珠光路店),1,1,0.8,0.8
330,264,味道美,1,1,0.8,0.8
333,266,麦达汉堡(八旗店),1,1,0.8,0.8
275,220,滋味馆(德政南分店),1,1,0.8,0.8
203,162,文德路南电器维修店,1,1,0.8,0.8
337,270,万福客,1,1,0.8,0.8
283,226,宝炜农家小厨(珠光路店),1,1,0.8,0.8
286,229,悦笑五金店,1,1,0.8,0.8
351,281,惠味美食,1,1,0.8,0.8
281,225,外婆卤肉饭(珠光路店),1,1,0.8,0.8
352,282,珍记小食店,1,1,0.8,0.8
426,341,我家私厨,1,1,0.8,0.8
265,212,拌上瘾·牛油拌饭,1,1,0.8,0.8
362,290,联星电器,1,1,0.8,0.8
362,290,德烨酒家,1,1,0.8,0.8
379,303,柒爷烧肉,1,1,0.8,0.8
561,449,沙县小吃,1,0.9,0.8,0.72
311,249,五号茶居,1,1,0.8,0.8
450,360,冯记濑粉皇,1,0.9,0.8,0.72
450,360,潮乡原品汕头牛肉丸(珠光店),1,0.9,0.8,0.72
266,213,邦艺装修,1,1,0.8,0.8
289,231,B仔捞饭,1,1,0.8,0.8
553,442,越秀区佳捷家电维修部,1,0.9,0.8,0.72
440,352,六哥粉面店,1,0.9,0.8,0.72
521,417,佰灼景五金商店,1,0.9,0.8,0.72
278,222,林芝参(青年二店),1,1,0.8,0.8
417,334,潮客汤粉东北水饺(德政南路店),1,1,0.8,0.8
518,414,斌记面家(文德南路店),1,0.9,0.8,0.72
420,336,和和麻辣烫,1,1,0.8,0.8
450,360,御饺坊(文德店),1,0.9,0.8,0.72
503,402,东北手工饺子,1,0.9,0.8,0.72
511,409,耀祥玻璃,1,0.9,0.8,0.72
450,360,惠英美食(文德南路店),1,0.9,0.8,0.72
422,338,金愉食品,1,1,0.8,0.8
388,310,源华园快餐,1,1,0.8,0.8
469,375,浮世绘私房日本菜,1,0.9,0.8,0.72
481,385,顺昌五金电器店,1,0.9,0.8,0.72
422,338,炳记饺子云吞专卖店,1,1,0.8,0.8
315,252,穗宝家具集团,1,1,0.8,0.8
436,349,南京葱油饼生香食品店,1,0.9,0.8,0.72
475,380,红馆花胶汤·燕窝粥(江湾店),1,0.9,0.8,0.72
481,385,岭南第一锅,1,0.9,0.8,0.72
978,782,炳记专业饺子云吞(三角市店),1,0.25,0.8,0.2
417,334,陈记潮顺(珠光路店),1,1,0.8,0.8
697,558,叹世界·老广牛杂煲,1,0.55,0.8,0.44
422,338,千里香馄饨王,1,1,0.8,0.8
381,305,纬信装饰材料经营部,1,1,0.8,0.8
447,358,迪尔诺(万福路店),1,0.9,0.8,0.72
445,356,锦明农家菜,1,0.9,0.8,0.72
459,367,杨杨美食,1,0.9,0.8,0.72
447,358,盛园美食(珠光路),1,0.9,0.8,0.72
448,358,姜壹缘,1,0.9,0.8,0.72
438,350,伙少私厨,1,0.9,0.8,0.72
381,305,华昊家电燃具厂经营部,1,1,0.8,0.8
485,388,廣州厨房,1,0.9,0.8,0.72
674,539,食为先(挹翠路店),1,0.55,0.8,0.44
702,562,叹世界私房菜(团一大店),1,0.55,0.8,0.44
706,565,传记潮发牛肉店(团一大广场店),1,0.55,0.8,0.44
507,406,广记美食,1,0.9,0.8,0.72
699,559,不一样的酸菜鱼,1,0.55,0.8,0.44
541,433,祥兴装饰工程部,1,0.9,0.8,0.72
706,565,淼福猪肚鸡·椰子鸡(越秀团一大旗舰店),1,0.55,0.8,0.44
726,581,兰州牛肉拉面,1,0.55,0.8,0.44
728,582,星爷私厨,1,0.55,0.8,0.44
543,434,Fochai Hapziii火柴盒子,1,0.9,0.8,0.72
405,324,宏伟门业(万福路店),1,1,0.8,0.8
405,324,猫儿山·日式简餐,1,1,0.8,0.8
586,469,新歌靓汤(挹翠路店),1,0.9,0.8,0.72
471,377,九大簋家宴,1,0.9,0.8,0.72
728,582,有得食,1,0.55,0.8,0.44
431,345,良明装饰工程部,1,1,0.8,0.8
477,382,顺景烧腊,1,0.9,0.8,0.72
473,378,至尊佛跳墙,1,0.9,0.8,0.72
475,380,老西关炭炉鸡锅(珠光路分店),1,0.9,0.8,0.72
536,429,欧莱克橱柜衣柜,1,0.9,0.8,0.72
646,517,西哥猪腰水,1,0.9,0.8,0.72
537,430,宜园海鲜鸡煲·园林餐厅,1,0.9,0.8,0.72
479,383,潮客情汤粉世家,1,0.9,0.8,0.72
448,358,煲葆宝汤·广东靓汤(江湾店),1,0.9,0.8,0.72
482,386,食先美食城(珠光路店),1,0.9,0.8,0.72
534,427,明记不锈钢剪折板,1,0.9,0.8,0.72
485,388,雄记开锁,1,0.9,0.8,0.72
495,396,惠爱酒楼(沿江路店),1,0.9,0.8,0.72
728,582,柳州螺蛳粉,1,0.55,0.8,0.44
561,449,永利飯店,1,0.9,0.8,0.72
740,592,灏心缘,1,0.55,0.8,0.44
480,384,潮香汤粉世家,1,0.9,0.8,0.72
513,410,游子老鸭粉丝馆(文德南路店),1,0.9,0.8,0.72
791,633,瀚心缘港式米线,1,0.55,0.8,0.44
465,372,星星小碗菜(北京路店),1,0.9,0.8,0.72
485,388,东山鸿涛贸易商行,1,0.9,0.8,0.72
581,465,飞利浦(万福路店),1,0.9,0.8,0.72
499,399,湛江黑山土猪,1,0.9,0.8,0.72
509,407,多乐士,1,0.9,0.8,0.72
498,398,首尔·韩式炸鸡,1,0.9,0.8,0.72
583,466,阳江河粉(北京路店),1,0.9,0.8,0.72
525,420,华莱士 炸鸡汉堡(越秀江湾店),1,0.9,0.8,0.72
582,466,原明辉电光源贸易部,1,0.9,0.8,0.72
488,390,孖记茶档(江湾店),1,0.9,0.8,0.72
800,640,与领导者源五金电器经营部,1,0.55,0.8,0.44
488,390,幻想曲通讯,1,0.9,0.8,0.72
559,447,富明贸易部,1,0.9,0.8,0.72
539,431,老王烧烤,1,0.9,0.8,0.72
642,514,广州市宇通电器,1,0.9,0.8,0.72
559,447,冯记牛丸店,1,0.9,0.8,0.72
504,403,煜牛记,1,0.9,0.8,0.72
505,404,味然香(珠光路店),1,0.9,0.8,0.72
